0.133 0.7872835
0.134 0.8413533
0.135 0.8387786
0.136 0.9005727
0.137 0.9276076
0.138 0.8889863
0.139 0.8297669
0.14 0.7898583
0.141 0.6997419
0.142 0.6443847
0.143 0.5800159
0.144 0.583878
0.145 0.4911869
0.146 0.4229559
0.147 0.4255306
0.148 0.5014859
0.149 0.5349577
0.15 0.5800159
0.151 0.5980391
0.152 0.6714196
0.153 0.7641107
0.154 0.792433
0.155 0.8490776
0.156 0.9456308
0.157 0.9482056
0.158 0.9005727
0.159 0.90186
0.16 0.8632387
0.161 0.8040194
0.162 0.7267768
0.163 0.5993265
0.164 0.5298082
0.165 0.4783131
0.166 0.4963364
0.167 0.4345423
0.168 0.4435539
0.169 0.5001985
0.17 0.5439693
0.171 0.6212119
0.172 0.7280642
0.173 0.7576738
0.174 0.881262
0.175 0.8786873
0.176 0.9585046
0.177 0.9250328
0.178 0.9057222
0.179 0.9005727
0.18 0.8838368
0.181 0.7834214
0.182 0.6958798
0.183 0.6096255
0.184 0.5594178
0.185 0.5143596
0.186 0.5169344
0.187 0.4525656
0.188 0.4860373
0.189 0.515647
0.19 0.5813032
0.191 0.6546837
0.192 0.7229147
0.193 0.8336291
0.194 0.8658135
0.195 0.9160212
0.196 0.9726658
0.197 0.9752405
0.198 0.9765279
0.199 0.9945512
0.2 0.9263202
0.201 0.8632387
0.202 0.7087535
0.203 0.6546837
0.204 0.6083381
0.205 0.5607052
0.206 0.5014859
0.207 0.5555557
0.208 0.5349577
0.209 0.5542683
0.21 0.6482468
0.211 0.6688448
0.212 0.7872835
0.213 0.8864115
0.214 0.881262
0.215 0.9533551
0.216 0.9572172
0.217 1.030598
0.218 1.025448
0.219 0.9520677
0.22 0.9185959
0.221 0.8645261
0.222 0.782134
0.223 0.7254894
0.224 0.6327983
0.225 0.5890275
0.226 0.5426819
0.227 0.5980391
0.228 0.5542683
0.229 0.6598332
0.23 0.6649827
0.231 0.724202
0.232 0.8568019
0.233 0.9366192
0.234 0.9198833
0.235 0.9816774
0.236 1.042184
0.237 1.05892
0.238 1.042184
0.239 0.9778153
0.24 0.9610794
0.241 0.9211707
0.242 0.8271922
0.243 0.7666855
0.244 0.7203399
0.245 0.713903
0.246 0.6263614
0.247 0.6302235
0.248 0.7048914
0.249 0.6984545
0.25 0.7422253
0.251 0.8490776
0.252 0.8748251
0.253 0.98039
0.254 1.039609
0.255 1.079518
0.256 1.138737
0.257 1.185083
0.258 1.170922
0.259 1.05377
0.26 1.076943
0.261 0.9919764
0.262 0.9185959
0.263 0.8220427
0.264 0.7666855
0.265 0.724202
0.266 0.7087535
0.267 0.683006
0.268 0.6945924
0.269 0.7847088
0.27 0.860664
0.271 0.9224581
0.272 0.9404813
0.273 1.035747
0.274 1.071794
0.275 1.173497
0.276 1.164485
0.277 1.159335
0.278 1.201819
0.279 1.154186
0.28 1.065357
0.281 1.00485
0.282 0.9340445
0.283 0.891561
0.284 0.8233301
0.285 0.7705476
0.286 0.7293516
0.287 0.7074661
0.288 0.7859961
0.289 0.7859961
0.29 0.8979979
0.291 0.90186
0.292 0.9585046
0.293 1.039609
0.294 1.147749
0.295 1.209543
0.296 1.169634
0.297 1.21598
0.298 1.155473
0.299 1.181221
0.3 1.06407
0.301 1.03446
0.302 1.006138
0.303 0.8735377
0.304 0.813031
0.305 0.7448001
0.306 0.6894429
0.307 0.662408
0.308 0.6945924
0.309 0.7074661
0.31 0.7383632
0.311 0.813031
0.312 0.9134464
0.313 0.9894017
0.314 1.042184
0.315 1.037035
0.316 1.080805
0.317 1.100116
0.318 1.073081
0.319 0.9945512
0.32 0.9108717
0.321 0.8323417
0.322 0.7602486
0.323 0.703604
0.324 0.6173498
0.325 0.5169344
0.326 0.5310955
0.327 0.4796005
0.328 0.4770257
0.329 0.5581304
0.33 0.5671421
0.331 0.6430973
0.332 0.6701322
0.333 0.7087535
0.334 0.7692602
0.335 0.8284796
0.336 0.9147338
0.337 0.8336291
0.338 0.8568019
0.339 0.8259048
0.34 0.7370758
0.341 0.6752817
0.342 0.594177
0.343 0.5001985
0.344 0.48475
0.345 0.3753229
0.346 0.3907715
0.347 0.3083794
0.348 0.3637366
0.349 0.3701734
0.35 0.4680141
0.351 0.4796005
0.352 0.5568431
0.353 0.6842934
0.354 0.7254894
0.355 0.7847088
0.356 0.8078815
0.357 0.7872835
0.358 0.7679729
0.359 0.7203399
0.36 0.6881555
0.361 0.625074
0.362 0.5413945
0.363 0.4705888
0.364 0.4023579
0.365 0.3830472
0.366 0.3135289
0.367 0.3019425
0.368 0.3367016
0.369 0.3778977
0.37 0.3984957
0.371 0.4963364
0.372 0.5491188
0.373 0.6263614
0.374 0.6997419
0.375 0.7448001
0.376 0.8220427
0.377 0.8323417
0.378 0.7538117
0.379 0.7576738
0.38 0.6842934
0.381 0.6508216
0.382 0.5516936
0.383 0.5169344
0.384 0.4654393
0.385 0.4113695
0.386 0.3032299
0.387 0.3663113
0.388 0.3341269
0.389 0.4023579
0.39 0.4564277
0.391 0.5401072
0.392 0.5568431
0.393 0.6160624
0.394 0.6842934
0.395 0.7409379
0.396 0.7808466
0.397 0.7898583
0.398 0.7705476
0.399 0.751237
0.4 0.7383632
0.401 0.6430973
0.402 0.5684295
0.403 0.4680141
0.404 0.4345423
0.405 0.4178064
0.406 0.3238279
0.407 0.3585871
0.408 0.3753229
0.409 0.3727482
0.41 0.4281054
0.411 0.5285208
0.412 0.5697168
0.413 0.625074
0.414 0.7061788
0.415 0.8297669
0.416 0.8156058
0.417 0.8297669
0.418 0.8078815
0.419 0.7975825
0.42 0.7151904
0.421 0.6701322
0.422 0.5722916
0.423 0.5027732
0.424 0.505348
0.425 0.4049326
0.426 0.3714608
0.427 0.3598744
0.428 0.3714608
0.429 0.4075074
0.43 0.4834626
0.431 0.56328
0.432 0.5800159
0.433 0.6675575
0.434 0.7293516
0.435 0.7782719
0.436 0.8156058
0.437 0.8748251
0.438 0.850365
0.439 0.751237
0.44 0.7460875
0.441 0.6894429
0.442 0.625074
0.443 0.5014859
0.444 0.4976237
0.445 0.3933462
0.446 0.3302648
0.447 0.3444259
0.448 0.3624492
0.449 0.4538529
0.45 0.4332549
0.451 0.5195091
0.452 0.6057634
0.453 0.6508216
0.454 0.7203399
0.455 0.7538117
0.456 0.8284796
0.457 0.8104563
0.458 0.8349164
0.459 0.7911456
0.46 0.7357884
0.461 0.672707
0.462 0.5890275
0.463 0.5285208
0.464 0.4886121
0.465 0.416519
0.466 0.3894841
0.467 0.416519
0.468 0.3804725
0.469 0.4538529
0.47 0.4628646
0.471 0.6019013
0.472 0.604476
0.473 0.6585458
0.474 0.7177652
0.475 0.7885709
0.476 0.8117437
0.477 0.8387786
0.478 0.7885709
0.479 0.7576738
0.48 0.7396506
0.481 0.724202
0.482 0.5916022
0.483 0.573579
0.484 0.5001985
0.485 0.4087947
0.486 0.3457133
0.487 0.3547249
0.488 0.3753229
0.489 0.4010705
0.49 0.4911869
0.491 0.505348
0.492 0.5980391
0.493 0.6752817
0.494 0.7319263
0.495 0.7808466
0.496 0.8387786
0.497 0.8387786
0.498 0.8001573
0.499 0.761536
0.5 0.7898583
0.501 0.6675575
0.502 0.5825906
0.503 0.5182218
0.504 0.5207965
0.505 0.4075074
0.506 0.3675987
0.507 0.4281054
0.508 0.3933462
0.509 0.4178064
0.51 0.4615772
0.511 0.5388198
0.512 0.6611206
0.513 0.7126157
0.514 0.7847088
0.515 0.7679729
0.516 0.813031
0.517 0.8374912
0.518 0.8220427
0.519 0.7679729
0.52 0.7808466
0.521 0.6636953
0.522 0.5967517
0.523 0.5671421
0.524 0.4499908
0.525 0.4409792
0.526 0.4087947
0.527 0.3508628
0.528 0.3817598
0.529 0.4667267
0.53 0.4770257
0.531 0.5310955
0.532 0.5903149
0.533 0.6714196
0.534 0.7319263
0.535 0.802732
0.536 0.8233301
0.537 0.8941358
0.538 0.8722504
0.539 0.8065942
0.54 0.7473748
0.541 0.7023166
0.542 0.662408
0.543 0.5375324
0.544 0.5246587
0.545 0.4203811
0.546 0.3714608
0.547 0.3572997
0.548 0.4075074
0.549 0.4628646
0.55 0.4821752
0.551 0.5298082
0.552 0.583878
0.553 0.7306389
0.554 0.7383632
0.555 0.7744097
0.556 0.8452155
0.557 0.8696756
0.558 0.8349164
0.559 0.7988699
0.56 0.8053068
0.561 0.7216273
0.562 0.6392352
0.563 0.56328
0.564 0.4834626
0.565 0.4139443
0.566 0.4049326
0.567 0.3881967
0.568 0.3894841
0.569 0.474451
0.57 0.4731636
0.571 0.6083381
0.572 0.683006
0.573 0.7100409
0.574 0.751237
0.575 0.8001573
0.576 0.8619514
0.577 0.8619514
0.578 0.8928484
0.579 0.8568019
0.58 0.7589612
0.581 0.6675575
0.582 0.6456721
0.583 0.5452567
0.584 0.5555557
0.585 0.4718762
0.586 0.3830472
0.587 0.4023579
0.588 0.3946336
0.589 0.4242433
0.59 0.4654393
0.591 0.5954644
0.592 0.6109129
0.593 0.6817186
0.594 0.8053068
0.595 0.8593766
0.596 0.8748251
0.597 0.8439281
0.598 0.7937204
0.599 0.7950078
0.6 0.7550991
0.601 0.6907303
0.602 0.6675575
0.603 0.5401072
0.604 0.4821752
0.605 0.4525656
0.606 0.3778977
0.607 0.3701734
0.608 0.3881967
0.609 0.4152316
0.61 0.4705888
0.611 0.5800159
0.612 0.604476
0.613 0.7383632
0.614 0.7525243
0.615 0.7872835
0.616 0.9121591
0.617 0.870963
0.618 0.8954232
0.619 0.792433
0.62 0.7589612
0.621 0.6920176
0.622 0.6160624
0.623 0.5607052
0.624 0.4886121
0.625 0.4731636
0.626 0.3740356
0.627 0.4564277
0.628 0.4680141
0.629 0.48475
0.63 0.5169344
0.631 0.5993265
0.632 0.6199245
0.633 0.6958798
0.634 0.7589612
0.635 0.8735377
0.636 0.9070095
0.637 0.8864115
0.638 0.8271922
0.639 0.8220427
0.64 0.771835
0.641 0.6984545
0.642 0.703604
0.643 0.5504062
0.644 0.4989111
0.645 0.4538529
0.646 0.4087947
0.647 0.3817598
0.648 0.4551403
0.649 0.4422665
0.65 0.4705888
0.651 0.5851654
0.652 0.6224993
0.653 0.7061788
0.654 0.7641107
0.655 0.7911456
0.656 0.8529397
0.657 0.8568019
0.658 0.9005727
0.659 0.8181805
0.66 0.7679729
0.661 0.7074661
0.662 0.6868681
0.663 0.5671421
0.664 0.5130723
0.665 0.4538529
0.666 0.4422665
0.667 0.3804725
0.668 0.4461287
0.669 0.4641519
0.67 0.4796005
0.671 0.6134876
0.672 0.6662701
0.673 0.7435127
0.674 0.7499496
0.675 0.8220427
0.676 0.8722504
0.677 0.8786873
0.678 0.9121591
0.679 0.8362038
0.68 0.8297669
0.681 0.7087535
0.682 0.6598332
0.683000000000001 0.5684295
0.684000000000001 0.5413945
0.685000000000001 0.4499908
0.686000000000001 0.4435539
0.687000000000001 0.4512782
0.688000000000001 0.4126569
0.689000000000001 0.4293928
0.690000000000001 0.5298082
0.691000000000001 0.5658547
0.692000000000001 0.7074661
0.693000000000001 0.7319263
0.694000000000001 0.7628233
0.695000000000001 0.8220427
0.696000000000001 0.8477902
0.697000000000001 0.8876989
0.698000000000001 0.9005727
0.699000000000001 0.8851241
0.700000000000001 0.7898583
0.701000000000001 0.792433
0.702000000000001 0.6765691
0.703000000000001 0.6598332
0.704000000000001 0.5529809
0.705000000000001 0.5542683
0.706000000000001 0.4976237
0.707000000000001 0.4487034
0.708000000000001 0.4757383
0.709000000000001 0.5182218
0.710000000000001 0.5581304
0.711000000000001 0.7048914
0.712000000000001 0.703604
0.713000000000001 0.7988699
0.714000000000001 0.9070095
0.715000000000001 0.8786873
0.716000000000001 1.008712
0.717000000000001 1.00485
0.718000000000001 0.9288949
0.719000000000001 0.9070095
0.720000000000001 0.860664
0.721000000000001 0.8477902
0.722000000000001 0.7177652
0.723000000000001 0.6752817
0.724000000000001 0.5813032
0.725000000000001 0.5426819
0.726000000000001 0.5452567
0.727000000000001 0.5375324
0.728000000000001 0.5748663
0.729000000000001 0.5375324
0.730000000000001 0.5877401
0.731000000000001 0.7306389
0.732000000000001 0.7679729
0.733000000000001 0.8220427
0.734000000000001 0.939194
0.735000000000001 0.9623667
0.736000000000001 1.067932
0.737000000000001 1.013862
0.738000000000001 0.9688036
0.739000000000001 1.028023
0.740000000000001 0.98039
0.741000000000001 0.8864115
0.742000000000001 0.7898583
0.743000000000001 0.7898583
0.744000000000001 0.6881555
0.745000000000001 0.6636953
0.746000000000001 0.5774411
0.747000000000001 0.5890275
0.748000000000001 0.6019013
0.749000000000001 0.625074
0.750000000000001 0.7267768
0.751000000000001 0.8065942
0.752000000000001 0.8078815
0.753000000000001 0.8683882
0.754000000000001 0.9237454
0.755000000000001 0.9507804
0.756000000000001 1.069219
0.757000000000001 1.06407
0.758000000000001 1.037035
0.759000000000001 0.9533551
0.760000000000001 0.8928484
0.761000000000001 0.8284796
0.762000000000001 0.8233301
0.763000000000001 0.7023166
0.764000000000001 0.6057634
0.765000000000001 0.5568431
0.766000000000001 0.56328
0.767000000000001 0.5401072
0.768000000000001 0.4937616
0.769000000000001 0.5465441
0.770000000000001 0.5516936
0.771000000000001 0.6533963
0.772000000000001 0.6881555
0.773000000000001 0.7975825
0.774000000000001 0.7666855
0.775000000000001 0.9070095
0.776000000000001 0.8748251
0.777000000000001 0.939194
0.778000000000001 0.9082969
0.779000000000001 0.8465028
0.780000000000001 0.8091689
0.781000000000001 0.7010293
0.782000000000001 0.6392352
0.783000000000001 0.5903149
0.784000000000001 0.5478314
0.785000000000001 0.4873247
0.786000000000001 0.3920588
0.787000000000001 0.4306801
0.788000000000001 0.4396918
0.789000000000001 0.4693015
0.790000000000001 0.4770257
0.791000000000001 0.5426819
0.792000000000001 0.625074
0.793000000000001 0.7576738
0.794000000000001 0.7409379
0.795000000000001 0.7808466
0.796000000000001 0.8194679
0.797000000000001 0.8529397
0.798000000000001 0.8168932
0.799000000000001 0.8078815
0.800000000000001 0.7435127
0.801000000000001 0.6752817
0.802000000000001 0.6160624
0.803000000000001 0.6031886
0.804000000000001 0.4873247
0.805000000000001 0.4396918
0.806000000000001 0.4203811
0.807000000000001 0.3560123
0.808000000000001 0.4564277
0.809000000000001 0.4641519
0.810000000000001 0.5014859
0.811000000000001 0.56328
0.812000000000001 0.6057634
0.813000000000001 0.7010293
0.814000000000001 0.7460875
0.815000000000001 0.8156058
0.816000000000001 0.8761125
0.817000000000001 0.8477902
0.818000000000001 0.8336291
0.819000000000001 0.8452155
0.820000000000001 0.7782719
0.821000000000001 0.6791439
0.822000000000001 0.6160624
0.823000000000001 0.5478314
0.824000000000001 0.4976237
0.825000000000001 0.447416
0.826000000000001 0.437117
0.827000000000001 0.3753229
0.828000000000001 0.395921
0.829000000000001 0.4178064
0.830000000000001 0.4886121
0.831000000000001 0.5336703
0.832000000000001 0.6134876
0.833000000000001 0.6739944
0.834000000000001 0.7396506
0.835000000000001 0.8001573
0.836000000000001 0.8658135
0.837000000000001 0.8516523
0.838000000000001 0.8529397
0.839000000000001 0.8619514
0.840000000000001 0.7950078
0.841000000000001 0.7576738
0.842000000000001 0.672707
0.843000000000001 0.5439693
0.844000000000001 0.536245
0.845000000000001 0.4306801
0.846000000000001 0.4422665
0.847000000000001 0.3804725
0.848000000000001 0.3946336
0.849000000000001 0.4332549
0.850000000000001 0.4641519
0.851000000000001 0.5323829
0.852000000000001 0.6405226
0.853000000000001 0.6778565
0.854000000000001 0.8014447
0.855000000000001 0.7975825
0.856000000000001 0.8452155
0.857000000000001 0.8362038
0.858000000000001 0.840066
0.859000000000001 0.8104563
0.860000000000001 0.7692602
0.861000000000001 0.7293516
0.862000000000001 0.6945924
0.863000000000001 0.5671421
0.864000000000001 0.4963364
0.865000000000001 0.4615772
0.866000000000001 0.3907715
0.867000000000001 0.4190938
0.868000000000001 0.4461287
0.869000000000001 0.474451
0.870000000000001 0.5066354
0.871000000000001 0.5697168
0.872000000000001 0.6134876
0.873000000000001 0.6765691
0.874000000000001 0.7859961
0.875000000000001 0.8516523
0.876000000000001 0.8645261
0.877000000000001 0.8979979
0.878000000000001 0.8954232
0.879000000000001 0.9211707
0.880000000000001 0.8580892
0.881000000000001 0.8477902
0.882000000000001 0.7422253
0.883000000000001 0.693305
0.884000000000001 0.6585458
0.885000000000001 0.5439693
0.886000000000001 0.5169344
0.887000000000001 0.5401072
0.888000000000001 0.5748663
0.889000000000001 0.6585458
0.890000000000001 0.7576738
0.891000000000001 0.9276076
0.892000000000001 1.076943
0.893000000000001 1.205681
0.894000000000001 1.425822
0.895000000000001 1.509502
0.896000000000001 1.663987
0.897000000000001 1.832633
0.898000000000001 1.86868
0.899000000000001 1.997418
0.900000000000001 2.021878
0.901000000000001 1.967808
0.902000000000001 1.894428
0.903000000000001 1.895715
0.904000000000001 1.739942
0.905000000000001 1.670424
0.906000000000001 1.598331
0.907000000000001 1.506927
0.908000000000001 1.385914
0.909000000000001 1.316395
0.910000000000001 1.284211
0.911000000000001 1.24559
0.912000000000001 1.286786
0.913000000000001 1.178646
0.914000000000001 1.194095
0.915000000000001 1.118139
0.916000000000001 1.133588
0.917000000000001 1.019011
0.918000000000001 0.9546425
0.919000000000001 0.8773999
0.920000000000001 0.8014447
0.921000000000001 0.7692602
0.922000000000001 0.5993265
0.923000000000001 0.5298082
0.924000000000001 0.4989111
0.925000000000001 0.3984957
0.926000000000001 0.3508628
0.927000000000001 0.3096667
0.928000000000001 0.3766103
0.929000000000001 0.3418512
0.930000000000001 0.4319675
0.931000000000001 0.4873247
0.932000000000001 0.5813032
0.933000000000001 0.6019013
0.934000000000001 0.6765691
0.935000000000001 0.7267768
0.936000000000001 0.8078815
0.937000000000001 0.8748251
0.938000000000001 0.7988699
0.939000000000001 0.7847088
0.940000000000001 0.7460875
0.941000000000001 0.7409379
0.942000000000001 0.6173498
0.943000000000001 0.5452567
0.944000000000001 0.4937616
0.945000000000001 0.4512782
0.946000000000001 0.4100821
0.947000000000001 0.4461287
0.948000000000001 0.3894841
0.949000000000001 0.4770257
0.950000000000001 0.48475
0.951000000000001 0.5336703
0.952000000000001 0.6070508
0.953000000000001 0.6688448
0.954000000000001 0.7473748
0.955000000000001 0.7847088
0.956000000000001 0.8825494
0.957000000000001 0.8542271
0.958000000000001 0.8593766
0.959000000000001 0.8220427
0.960000000000001 0.7550991
0.961000000000001 0.7409379
0.962000000000001 0.6289362
0.963000000000001 0.5825906
0.964000000000001 0.5568431
0.965000000000001 0.4602898
0.966000000000001 0.4010705
0.967000000000001 0.3778977
0.968000000000001 0.3894841
0.969000000000001 0.4499908
0.970000000000001 0.4757383
0.971000000000001 0.5555557
0.972000000000001 0.6443847
0.973000000000001 0.7074661
0.974000000000001 0.7486622
0.975000000000001 0.7975825
0.976000000000001 0.8555145
0.977000000000001 0.8439281
0.978000000000001 0.8490776
0.979000000000001 0.8065942
0.980000000000001 0.7756971
0.981000000000001 0.7113283
0.982000000000001 0.6495342
0.983000000000001 0.5697168
0.984000000000001 0.5568431
0.985000000000001 0.4461287
0.986000000000001 0.4448413
0.987000000000001 0.4409792
0.988000000000001 0.416519
0.989000000000001 0.4911869
0.990000000000001 0.5195091
0.991000000000001 0.5761537
0.992000000000001 0.6533963
0.993000000000001 0.7357884
0.994000000000001 0.7859961
0.995000000000001 0.8040194
0.996000000000001 0.8992853
0.997000000000001 0.8580892
0.998000000000001 0.8825494
0.999000000000001 0.8349164
1 0.8271922
1.001 0.7666855
1.002 0.7151904
1.003 0.6031886
1.004 0.5310955
1.005 0.5272334
1.006 0.4255306
1.007 0.4113695
1.008 0.4538529
1.009 0.4525656
1.01 0.5529809
1.011 0.5813032
1.012 0.693305
1.013 0.7151904
1.014 0.7795592
1.015 0.8297669
1.016 0.949493
1.017 0.939194
1.018 0.8992853
1.019 0.8645261
1.02 0.8259048
1.021 0.7641107
1.022 0.672707
1.023 0.6585458
1.024 0.5890275
1.025 0.4873247
1.026 0.4255306
1.027 0.4667267
1.028 0.5001985
1.029 0.4628646
1.03 0.5143596
1.031 0.5877401
1.032 0.6688448
1.033 0.7486622
1.034 0.8156058
1.035 0.8773999
1.036 0.891561
1.037 0.9610794
1.038 0.8992853
1.039 0.8786873
1.04 0.8825494
1.041 0.8284796
1.042 0.7100409
1.043 0.6353731
1.044 0.5954644
1.045 0.5465441
1.046 0.4783131
1.047 0.5195091
1.048 0.5040606
1.049 0.5092101
1.05 0.5478314
1.051 0.6688448
1.05199999999999 0.6945924
1.05299999999999 0.8156058
1.05399999999999 0.8194679
1.05499999999999 0.860664
1.05599999999999 0.9366192
1.05699999999999 0.9211707
1.05799999999999 0.9057222
1.05899999999999 0.8967105
1.05999999999999 0.9237454
1.06099999999999 0.7988699
1.06199999999999 0.7306389
1.06299999999999 0.693305
1.06399999999999 0.6675575
1.06499999999999 0.5645673
1.06599999999999 0.5542683
1.06699999999999 0.5014859
1.06799999999999 0.515647
1.06899999999999 0.525946
1.06999999999999 0.6302235
1.07099999999999 0.6559711
1.07199999999999 0.7216273
1.07299999999999 0.8374912
1.07399999999999 0.8362038
1.07499999999999 0.9752405
1.07599999999999 1.022873
1.07699999999999 0.9919764
1.07799999999999 0.9726658
1.07899999999999 0.959792
1.07999999999999 0.9688036
1.08099999999999 0.8465028
1.08199999999999 0.8323417
1.08299999999999 0.7190525
1.08399999999999 0.7126157
1.08499999999999 0.6096255
1.08599999999999 0.56328
1.08699999999999 0.5336703
1.08799999999999 0.5349577
1.08899999999999 0.5787285
1.08999999999999 0.6327983
1.09099999999999 0.6739944
1.09199999999999 0.7602486
1.09299999999999 0.8542271
1.09399999999999 0.9057222
1.09499999999999 0.9379066
1.09599999999999 1.049908
1.09699999999999 1.000988
1.09799999999999 1.038322
1.09899999999999 0.9868269
1.09999999999999 0.9224581
1.10099999999999 0.9301823
1.10199999999999 0.8593766
1.10299999999999 0.8104563
1.10399999999999 0.6945924
1.10499999999999 0.6521089
1.10599999999999 0.6533963
1.10699999999999 0.6070508
1.10799999999999 0.6006139
1.10899999999999 0.6212119
1.10999999999999 0.7177652
1.11099999999999 0.7280642
1.11199999999999 0.8117437
1.11299999999999 0.9134464
1.11399999999999 0.9636541
1.11499999999999 1.028023
1.11599999999999 1.1323
1.11699999999999 1.141312
1.11799999999999 1.057633
1.11899999999999 1.073081
1.11999999999999 1.05377
1.12099999999999 0.9932638
1.12199999999999 0.939194
1.12299999999999 0.8568019
1.12399999999999 0.8001573
1.12499999999999 0.7731224
1.12599999999999 0.6662701
1.12699999999999 0.7061788
1.12799999999999 0.6765691
1.12899999999999 0.6958798
1.12999999999999 0.7602486
1.13099999999999 0.8001573
1.13199999999999 0.9005727
1.13299999999999 1.025448
1.13399999999999 1.047334
1.13499999999999 1.080805
1.13599999999999 1.149036
1.13699999999999 1.172209
1.13799999999999 1.18637
1.13899999999999 1.123289
1.13999999999999 1.066644
1.14099999999999 1.06407
1.14199999999999 1.048621
1.14299999999998 0.9520677
1.14399999999998 0.8413533
1.14499999999998 0.7769845
1.14599999999998 0.7383632
1.14699999999998 0.7203399
1.14799999999998 0.7229147
1.14899999999998 0.7473748
1.14999999999998 0.8233301
1.15099999999998 0.9211707
1.15199999999998 0.98039
1.15299999999998 1.042184
1.15399999999998 1.102691
1.15499999999998 1.154186
1.15599999999998 1.164485
1.15699999999998 1.185083
1.15799999999998 1.223704
1.15899999999998 1.241727
1.15999999999998 1.197957
1.16099999999998 1.100116
1.16199999999998 1.046046
1.16299999999998 1.02931
1.16399999999998 0.891561
1.16499999999998 0.9005727
1.16599999999998 0.7911456
1.16699999999998 0.7525243
1.16799999999998 0.792433
1.16899999999998 0.7962951
1.16999999999998 0.8979979
1.17099999999998 0.9765279
1.17199999999998 0.9984133
1.17299999999998 1.057633
1.17399999999998 1.154186
1.17499999999998 1.145174
1.17599999999998 1.257176
1.17699999999998 1.219842
1.17799999999998 1.200531
1.17899999999998 1.154186
1.17999999999998 1.074369
1.18099999999998 1.098829
1.18199999999998 1.039609
1.18299999999998 0.8992853
1.18399999999998 0.8040194
1.18499999999998 0.761536
1.18599999999998 0.7538117
1.18699999999998 0.7216273
1.18799999999998 0.6688448
1.18899999999998 0.713903
1.18999999999998 0.7151904
1.19099999999998 0.8091689
1.19199999999998 0.8748251
1.19299999999998 0.870963
1.19399999999998 0.9739531
1.19499999999998 1.030598
1.19599999999998 1.011287
1.19699999999998 1.033172
1.19799999999998 1.046046
1.19899999999998 0.9456308
1.19999999999998 0.8838368
1.20099999999998 0.8349164
1.20199999999998 0.7756971
1.20299999999998 0.7254894
1.20399999999998 0.6430973
1.20499999999998 0.5658547
1.20599999999998 0.4808878
1.20699999999998 0.474451
1.20799999999998 0.4628646
1.20899999999998 0.4770257
1.20999999999998 0.4911869
1.21099999999998 0.5607052
1.21199999999998 0.6327983
1.21299999999998 0.6636953
1.21399999999998 0.7319263
1.21499999999998 0.7988699
1.21599999999998 0.8799746
