1.30738 100.5
1.31237 99.75
1.31736 99.25
1.32235 100.0
1.32734 99.25
1.33233 99.5
1.33732 98.75
1.34231 99.25
1.3473 98.25
1.35229 98.5
1.35728 99.0
1.36227 97.5
1.36726 97.25
1.37225 97.25
1.37724 97.5
1.38223 96.5
1.38722 96.5
1.39221 96.75
1.3972 96.5
1.40219 96.0
1.40718 95.75
1.41217 95.5
1.41716 96.0
1.42215 95.75
1.42714 95.25
1.43213 95.25
1.43712 95.25
1.44211 96.25
1.4471 95.5
1.45209 95.25
1.45708 95.25
1.46207 95.0
1.46706 94.25
1.47205 94.25
1.47704 94.25
1.48203 94.0
1.48702 94.0
1.49201 93.75
1.497 92.5
1.50199 93.25
1.50698 93.5
1.51197 93.5
1.51696 93.0
1.52195 93.0
1.52694 93.5
1.53193 92.5
1.53692 92.5
1.54191 93.25
1.5469 92.75
1.55189 92.0
1.55688 92.0
1.56187 92.0
1.56686 92.5
1.57185 92.25
1.57684 91.75
1.58183 92.0
1.58682 92.25
1.59181 92.0
1.5968 91.5
1.60179 91.0
1.60678 91.25
1.61177 91.25
1.61676 91.0
1.62175 90.25
1.62674 90.25
1.63173 90.0
1.63672 89.25
1.64171 90.0
1.6467 89.75
1.65169 88.75
1.65668 89.5
1.66167 88.75
1.66666 88.5
1.67165 88.25
1.67664 88.25
1.68163 87.75
1.68662 87.75
1.69161 87.75
1.6966 87.0
1.70159 87.5
1.70658 85.5
1.71157 85.5
1.71656 86.25
1.72155 87.0
1.72654 85.25
1.73153 86.25
1.73652 86.25
1.74151 86.0
1.7465 86.0
1.75149 85.75
1.75648 85.75
1.76147 86.75
1.76646 86.75
1.77145 88.0
1.77644 88.75
1.78143 90.25
1.78642 92.0
1.79141 94.25
1.7964 96.75
1.80139 99.25
1.80638 104.0
1.81137 106.75
1.81636 110.75
1.82135 114.5
1.82634 119.5
1.83133 125.25
1.83632 128.0
1.84131 132.75
1.8463 137.25
1.85129 140.0
1.85628 141.75
1.86127 144.25
1.86626 146.75
1.87125 149.25
1.87624 149.25
1.88123 149.5
1.88622 150.0
1.89121 150.0
1.8962 150.0
1.90119 148.75
1.90618 147.25
1.91117 146.5
1.91616 145.75
1.92115 145.0
1.92614 143.5
1.93113 143.25
1.93612 142.0
1.94111 142.5
1.9461 141.5
1.95109 141.0
1.95608 141.25
1.96107 141.25
1.96606 140.75
1.97105 139.75
1.97604 139.75
1.98103 139.25
1.98602 136.75
1.99101 136.75
1.996 136.25
2.00099 134.75
2.00598 132.5
2.01097 131.25
2.01596 129.5
2.02095 127.75
2.02594 125.5
2.03093 122.75
2.03592 121.0
2.04091 118.25
2.0459 116.5
2.05089 114.25
2.05588 113.5
2.06087 112.25
2.06586 112.25
2.07085 110.75
2.07584 109.75
2.08083 109.0
2.08582 110.0
2.09081 109.25
2.0958 108.75
2.10079 107.5
2.10578 108.75
2.11077 108.75
2.11576 108.0
2.12075 107.75
2.12574 107.75
2.13073 107.75
2.13572 107.75
2.14071 107.5
2.1457 108.75
2.15069 108.0
2.15568 106.5
2.16067 106.5
2.16566 107.0
2.17065 106.5
2.17564 105.75
2.18063 105.5
2.18562 104.5
2.19061 103.75
2.1956 104.5
2.20059 103.75
2.20558 102.25
2.21057 102.75
2.21556 102.5
2.22055 102.0
2.22554 102.25
2.23053 100.75
2.23552 101.0
2.24051 101.0
2.2455 100.0
2.25049 99.75
2.25548 99.75
2.26047 99.5
2.26546 98.75
2.27045 99.25
2.27544 99.5
2.28043 99.25
2.28542 98.0
2.29041 98.75
2.2954 98.75
2.30039 98.0
2.30538 97.75
2.31037 97.75
2.31536 97.25
2.32035 97.25
2.32534 97.75
2.33033 97.25
2.33532 97.25
2.34031 98.25
2.3453 98.75
2.35029 98.0
2.35528 96.5
2.36027 96.5
2.36526 96.5
2.37025 96.5
2.37524 95.75
2.38023 95.0
2.38522 96.0
2.39021 95.0
2.3952 95.75
2.40019 94.75
2.40518 94.5
2.41017 95.0
2.41516 94.5
2.42015 93.5
2.42514 94.5
2.43013 95.0
2.43512 93.25
2.44011 93.25
2.4451 93.5
2.45009 93.5
2.45508 93.5
2.46007 93.25
2.46506 92.75
2.47005 93.0
2.47504 92.75
2.48003 93.0
2.48502 92.5
2.49001 92.0
2.495 92.5
2.49999 92.0
2.50498 91.25
2.50997 91.5
2.51496 91.75
2.51995 91.75
2.52494 90.5
2.52993 90.75
2.53492 91.25
2.53991 91.25
2.5449 90.5
2.54989 90.0
2.55488 90.75
2.55987 90.0
2.56486 88.75
2.56985 89.25
2.57484 89.75
2.57983 89.0
2.58482 89.25
2.58981 89.0
2.5948 89.25
2.59979 89.0
2.60478 88.25
2.60977 88.25
2.61476 87.75
2.61975 87.25
2.62474 87.5
2.62973 87.0
2.63472 86.75
2.63971 86.5
2.6447 87.75
2.64969 86.75
2.65468 86.5
2.65967 86.75
2.66466 87.0
2.66965 86.5
2.67464 86.0
2.67963 86.25
2.68462 87.5
2.68961 87.5
2.6946 87.75
2.69959 88.75
2.70458 90.75
2.70957 92.5
2.71456 93.75
2.71955 95.25
2.72454 99.0
2.72953 102.0
2.73452 105.5
2.73951 108.5
2.7445 112.75
2.74949 117.25
2.75448 121.5
2.75947 126.25
2.76446 130.0
2.76945 132.5
2.77444 136.75
2.77943 140.5
2.78442 142.25
2.78941 144.5
2.7944 147.0
2.79939 148.0
2.80438 148.25
2.80937 148.25
2.81436 148.5
2.81935 148.25
2.82434 146.75
2.82933 147.0
2.83432 147.0
2.83931 145.75
2.8443 144.5
2.84929 144.25
2.85428 143.5
2.85927 143.0
2.86426 143.0
2.86925 142.5
2.87424 142.25
2.87923 141.0
2.88422 140.0
2.88921 140.25
2.8942 139.5
2.89919 139.0
2.90418 139.25
2.90917 138.25
2.91416 137.5
2.91915 136.25
2.92414 136.0
2.92913 133.75
2.93412 132.5
2.93911 130.0
2.9441 128.75
2.94909 127.0
2.95408 123.5
2.95907 121.0
2.96406 120.0
2.96905 117.0
2.97404 115.0
2.97903 113.75
2.98402 112.5
2.98901 111.0
2.994 110.25
2.99899 109.25
3.00398 110.0
3.00897 108.5
3.01396 108.0
3.01895 108.5
3.02394 107.75
3.02893 107.75
3.03392 107.25
3.03891 107.5
3.0439 107.25
3.04889 107.0
3.05388 107.5
3.05887 107.5
3.06386 107.0
3.06885 106.75
3.07384 107.25
3.07883 107.25
3.08382 106.75
3.08881 105.0
3.0938 106.5
3.09879 106.25
3.10378 105.0
3.10877 104.25
3.11376 103.75
3.11875 104.25
3.12374 103.5
3.12873 103.5
3.13372 103.25
3.13871 104.0
3.1437 101.75
3.14869 101.75
3.15368 102.0
3.15867 101.75
3.16366 101.0
3.16865 100.75
3.17364 100.5
3.17863 100.25
3.18362 100.75
3.18861 100.0
3.1936 99.75
3.19859 99.25
3.20358 99.75
3.20857 99.75
3.21356 98.75
3.21855 98.75
3.22354 98.75
3.22853 98.0
3.23352 98.0
3.23851 98.0
3.2435 98.5
3.24849 98.0
3.25348 96.75
3.25847 96.75
3.26346 97.5
3.26845 97.0
3.27344 96.25
3.27843 96.25
3.28342 97.5
3.28841 96.5
3.2934 95.75
3.29839 95.25
3.30338 96.5
3.30837 95.75
3.31336 95.5
3.31835 95.25
3.32334 95.0
3.32833 95.5
3.33332 94.75
3.33831 94.25
3.3433 93.5
3.34829 94.0
3.35328 93.75
3.35827 94.0
3.36326 93.75
3.36825 93.5
3.37324 93.0
3.37823 93.25
3.38322 92.75
3.38821 92.25
3.3932 93.25
3.39819 93.25
3.40318 92.25
3.40817 92.0
3.41316 93.25
3.41815 92.25
3.42314 91.0
3.42813 91.75
3.43312 91.75
3.43811 93.0
3.4431 91.5
3.44809 91.75
3.45308 92.25
3.45807 91.5
3.46306 90.25
3.46805 91.25
3.47304 91.25
3.47803 91.5
3.48302 90.75
3.48801 91.25
3.493 91.0
3.49799 89.75
3.50298 90.25
3.50797 89.5
3.51296 89.5
3.51795 89.25
3.52294 90.0
3.52793 87.75
3.53292 88.75
3.53791 87.25
3.5429 88.0
3.54789 87.25
3.55288 88.0
3.55787 87.0
3.56286 88.75
3.56785 88.25
3.57284 87.75
3.57783 88.5
3.58282 88.25
3.58781 88.0
3.5928 87.25
3.59779 87.5
3.60278 87.5
3.60777 86.75
3.61276 87.0
3.61775 87.0
3.62274 87.75
3.62773 88.5
3.63272 89.75
3.63771 91.25
3.6427 92.0
3.64769 93.5
3.65268 97.0
3.65767 100.25
3.66266 104.25
3.66765 107.25
3.67264 112.5
3.67763 116.0
3.68262 120.75
3.68761 123.75
3.6926 128.5
3.69759 132.5
3.70258 134.75
3.70757 138.5
3.71256 141.0
3.71755 143.75
3.72254 144.25
3.72753 145.75
3.73252 146.75
3.73751 147.0
3.7425 145.75
3.74749 146.5
3.75248 145.25
3.75747 145.25
3.76246 143.25
3.76745 142.25
3.77244 142.25
3.77743 141.0
3.78242 140.0
3.78741 140.25
3.7924 139.5
3.79739 140.0
3.80238 138.5
3.80737 138.0
3.81236 138.25
3.81735 138.25
3.82234 137.75
3.82733 137.0
3.83232 137.0
3.83731 135.5
3.8423 133.5
3.84729 133.5
3.85228 132.0
3.85727 130.75
3.86226 129.75
3.86725 126.75
3.87224 124.5
3.87723 121.75
3.88222 119.75
3.88721 117.75
3.8922 115.0
3.89719 113.5
3.90218 113.0
3.90717 111.5
3.91216 109.75
3.91715 109.0
3.92214 109.25
3.92713 108.75
3.93212 107.75
3.93711 108.5
3.9421 108.5
3.94709 107.25
3.95208 107.0
3.95707 107.25
3.96206 106.75
3.96705 107.75
3.97204 107.25
3.97703 107.5
3.98202 107.75
3.98701 107.5
3.992 107.5
3.99699 107.0
4.00198 106.25
4.00697 106.75
4.01196 106.5
4.01695 105.75
4.02194 105.75
4.02693 105.5
4.03192 105.25
4.03691 104.25
4.0419 104.25
4.04689 104.25
4.05188 103.5
4.05687 102.25
4.06186 101.25
4.06685 101.5
4.07184 101.5
4.07683 101.5
4.08182 100.25
4.08681 99.75
4.0918 100.0
4.09679 99.5
4.10178 98.5
4.10677 99.5
4.11176 100.0
4.11675 99.5
4.12174 99.0
4.12673 98.5
4.13172 98.5
4.13671 98.75
4.1417 98.25
4.14669 97.5
4.15168 97.75
4.15667 97.75
4.16166 96.75
4.16665 97.25
4.17164 97.25
4.17663 97.25
4.18162 97.25
4.18661 97.5
4.1916 96.25
4.19659 96.0
4.20158 96.5
4.20657 96.0
4.21156 96.25
4.21655 95.75
4.22154 95.5
4.22653 95.25
4.23152 95.25
4.23651 94.5
4.2415 94.75
4.24649 95.5
4.25148 94.75
4.25647 94.5
4.26146 94.0
4.26645 94.5
4.27144 94.0
4.27643 93.75
4.28142 95.0
4.28641 93.75
4.2914 93.75
4.29639 94.0
4.30138 94.5
4.30637 94.5
4.31136 93.75
4.31635 93.75
4.32134 94.0
4.32633 93.75
4.33132 93.0
4.33631 92.5
4.3413 93.0
4.34629 92.25
4.35128 92.5
4.35627 92.25
4.36126 90.75
4.36625 91.25
4.37124 92.0
4.37623 91.5
4.38122 91.0
4.38621 90.75
4.3912 91.25
4.39619 90.25
4.40118 90.0
4.40617 90.25
4.41116 89.75
4.41615 89.75
4.42114 88.5
4.42613 88.75
4.43112 89.25
4.43611 89.5
4.4411 87.75
4.44609 87.75
4.45108 87.5
4.45607 88.5
4.46106 87.25
4.46605 87.25
4.47104 88.25
4.47603 87.25
4.48102 86.25
4.48601 87.0
4.491 87.25
4.49599 87.75
4.50098 87.25
4.50597 87.5
4.51096 88.5
4.51595 89.5
4.52094 90.0
4.52593 91.5
4.53092 92.75
4.53591 95.25
4.5409 96.75
4.54589 99.75
4.55088 103.0
4.55587 106.25
4.56086 110.25
4.56585 114.5
4.57084 118.25
4.57583 122.25
4.58082 125.75
4.58581 129.5
4.5908 132.5
4.59579 136.5
4.60078 139.25
4.60577 141.75
4.61076 142.75
4.61575 145.25
4.62074 146.25
4.62573 148.5
4.63072 148.0
4.63571 147.25
4.6407 146.0
4.64569 147.25
4.65068 146.75
4.65567 144.5
4.66066 144.0
4.66565 144.0
4.67064 143.0
4.67563 142.5
4.68062 141.5
4.68561 141.0
4.6906 140.5
4.69559 139.75
4.70058 138.75
4.70557 138.25
4.71056 138.25
4.71555 137.5
4.72054 136.75
4.72553 136.75
4.73052 136.25
4.73551 135.0
4.7405 133.5
4.74549 132.0
4.75048 131.0
4.75547 129.5
4.76046 127.25
4.76545 125.25
4.77044 123.0
4.77543 121.5
4.78042 118.5
4.78541 116.0
4.7904 114.5
4.79539 112.75
4.80038 112.25
4.80537 109.75
4.81036 109.25
4.81535 109.25
4.82034 108.75
4.82533 107.25
4.83032 106.75
4.83531 107.75
4.8403 107.5
4.84529 107.75
4.85028 107.25
4.85527 107.5
4.86026 107.25
4.86525 107.75
4.87024 106.75
4.87523 108.0
4.88022 108.0
4.88521 107.5
4.8902 108.0
4.89519 107.25
4.90018 107.25
4.90517 107.5
4.91016 107.0
4.91515 106.25
4.92014 106.0
4.92513 106.75
4.93012 106.0
4.93511 104.5
4.9401 104.25
4.94509 104.25
4.95008 103.75
4.95507 103.0
4.96006 102.25
4.96505 102.75
4.97004 101.75
4.97503 101.75
4.98002 101.25
4.98501 102.25
4.99 100.5
4.99499 100.25
4.99998 100.0
5.00497 99.75
5.00996 99.75
5.01495 99.75
5.01994 99.25
5.02493 99.5
5.02992 99.0
5.03491 98.5
5.0399 98.5
5.04489 98.0
5.04988 98.25
5.05487 97.75
5.05986 98.0
5.06485 97.25
5.06984 97.0
5.07483 97.0
5.07982 97.25
5.08481 96.0
5.0898 97.0
5.09479 96.5
5.09978 96.25
5.10477 96.25
5.10976 96.0
5.11475 95.5
5.11974 95.75
5.12473 95.25
5.12972 95.0
5.13471 95.5
5.1397 95.75
5.14469 94.5
5.14968 94.25
5.15467 95.25
5.15966 95.0
5.16465 93.75
5.16964 94.0
5.17463 93.75
5.17962 94.5
5.18461 93.25
5.1896 93.5
5.19459 93.5
5.19958 94.0
5.20457 94.25
5.20956 93.25
5.21455 93.5
5.21954 93.75
5.22453 93.5
5.22952 93.25
5.23451 93.75
5.2395 92.75
5.24449 93.25
5.24948 93.5
5.25447 92.75
5.25946 92.5
5.26445 93.25
5.26944 92.75
5.27443 92.0
5.27942 91.75
5.28441 91.75
5.2894 91.25
5.29439 90.75
5.29938 90.75
5.30437 90.75
5.30936 90.25
5.31435 89.25
5.31934 89.0
5.32433 90.0
5.32932 89.25
5.33431 88.75
5.3393 89.5
5.34429 89.5
5.34928 89.75
5.35427 88.25
5.35926 88.5
5.36425 88.5
5.36924 87.75
5.37423 88.25
5.37922 88.5
5.38421 88.25
5.3892 89.0
5.39419 89.0
5.39918 89.0
5.40417 90.5
5.40916 92.5
5.41415 93.25
5.41914 95.0
5.42413 97.0
5.42912 99.75
5.43411 103.75
5.4391 107.5
5.44409 110.75
5.44908 115.25
5.45407 120.5
5.45906 124.75
5.46405 127.75
5.46904 133.0
5.47403 136.75
5.47902 140.0
5.48401 142.25
5.489 146.5
5.49399 148.0
5.49898 150.5
5.50397 151.0
5.50896 152.25
5.51395 152.5
5.51894 152.75
5.52393 152.0
5.52892 152.25
5.53391 151.25
5.5389 150.5
5.54389 149.75
5.54888 149.25
5.55387 148.5
5.55886 147.5
5.56385 147.0
5.56884 147.25
5.57383 147.25
5.57882 146.75
5.58381 146.75
5.5888 145.75
5.59379 145.0
5.59878 145.5
5.60377 144.75
5.60876 144.5
5.61375 144.25
5.61874 143.0
5.62373 143.25
5.62872 141.25
5.63371 140.0
5.6387 139.0
5.64369 138.25
5.64868 135.75
5.65367 132.75
5.65866 130.25
5.66365 128.75
5.66864 125.75
5.67363 122.5
5.67862 120.75
5.68361 118.75
5.6886 117.25
5.69359 115.5
5.69858 113.5
5.70357 113.0
5.70856 112.5
5.71355 111.5
5.71854 110.75
5.72353 110.25
5.72852 110.75
5.73351 110.25
5.7385 109.25
5.74349 110.5
5.74848 110.25
5.75347 110.0
5.75846 111.0
5.76345 109.75
5.76844 110.25
5.77343 110.75
5.77842 109.75
5.78341 110.0
5.7884 110.75
5.79339 109.0
5.79838 109.75
5.80337 108.75
5.80836 108.5
5.81335 109.0
5.81834 109.25
5.82333 107.0
5.82832 106.75
5.83331 107.25
5.8383 106.5
5.84329 105.75
5.84828 104.75
5.85327 105.25
5.85826 105.0
5.86325 103.25
5.86824 104.0
5.87323 104.25
5.87822 103.75
5.88321 103.0
5.8882 102.5
5.89319 103.75
5.89818 103.75
5.90317 102.75
5.90816 102.5
5.91315 102.5
5.91814 102.25
5.92313 102.75
5.92812 103.0
5.93311 101.5
5.9381 101.75
5.94309 101.5
5.94808 101.5
5.95307 100.75
5.95806 100.0
5.96305 100.75
5.96804 100.0
5.97303 99.25
5.97802 98.75
5.98301 99.75
5.988 99.75
5.99299 97.5
5.99798 98.5
6.00297 99.5
6.00796 98.75
6.01295 98.5
6.01794 98.75
6.02293 98.75
6.02792 98.5
6.03291 98.25
6.0379 97.75
6.04289 98.5
6.04788 98.25
6.05287 97.5
6.05786 97.25
6.06285 98.0
6.06784 97.75
6.07283 96.5
6.07782 97.75
6.08281 97.5
6.0878 97.0
6.09279 96.25
6.09778 96.25
6.10277 95.75
6.10776 95.0
6.11275 96.75
6.11774 95.5
6.12273 94.75
6.12772 95.5
6.13271 95.75
6.1377 95.25
6.14269 94.25
6.14768 94.5
6.15267 94.75
6.15766 94.0
6.16265 93.5
6.16764 93.5
6.17263 93.25
6.17762 93.75
6.18261 92.25
6.1876 92.25
6.19259 93.5
6.19758 92.75
6.20257 92.0
6.20756 92.5
6.21255 92.25
6.21754 92.0
6.22253 91.0
6.22752 90.75
6.23251 91.75
6.2375 91.0
6.24249 91.25
6.24748 90.0
6.25247 90.0
6.25746 90.5
6.26245 90.25
6.26744 90.5
6.27243 90.25
6.27742 90.75
6.28241 91.75
6.2874 91.75
6.29239 92.5
6.29738 93.25
6.30237 94.5
6.30736 95.5
6.31235 97.25
6.31734 99.5
6.32233 103.0
6.32732 106.0
6.33231 109.75
6.3373 113.25
6.34229 119.25
6.34728 123.0
6.35227 127.25
6.35726 131.25
6.36225 136.5
6.36724 139.75
6.37223 143.25
6.37722 146.25
6.38221 149.5
6.3872 150.5
6.39219 152.25
6.39718 153.75
6.40217 155.25
6.40716 155.25
6.41215 155.75
6.41714 155.25
6.42213 155.0
6.42712 154.75
6.43211 153.75
6.4371 153.0
6.44209 151.5
6.44708 150.5
6.45207 150.5
6.45706 150.5
6.46205 149.75
6.46704 148.75
6.47203 149.5
6.47702 149.5
6.48201 147.75
6.487 148.0
6.49199 148.25
6.49698 147.25
6.50197 146.25
6.50696 145.25
6.51195 145.5
6.51694 144.5
6.52193 143.0
6.52692 142.5
6.53191 141.0
6.5369 140.0
6.54189 136.75
6.54688 135.0
6.55187 132.25
6.55686 129.75
6.56185 127.25
6.56684 125.25
6.57183 123.0
6.57682 121.0
6.58181 119.25
6.5868 117.5
6.59179 116.25
6.59678 115.5
6.60177 115.25
6.60676 113.75
6.61175 112.5
6.61674 112.75
6.62173 113.0
6.62672 112.0
6.63171 111.75
6.6367 111.75
6.64169 113.25
6.64668 113.5
6.65167 112.5
6.65666 112.5
6.66165 112.5
6.66664 113.0
6.67163 112.0
6.67662 111.75
6.68161 112.25
6.6866 112.0
6.69159 111.5
6.69658 111.0
6.70157 112.25
6.70656 111.0
6.71155 110.5
6.71654 109.75
6.72153 109.5
6.72652 109.0
6.73151 108.25
6.7365 107.75
6.74149 107.5
6.74648 105.25
6.75147 106.5
6.75646 106.25
6.76145 105.25
6.76644 105.75
6.77143 105.0
6.77642 104.75
6.78141 104.0
6.7864 104.75
6.79139 104.5
6.79638 103.75
6.80137 103.0
6.80636 103.75
6.81135 103.75
6.81634 104.0
6.82133 102.5
6.82632 102.5
6.83131 103.25
6.8363 102.5
6.84129 102.0
6.84628 101.75
6.85127 101.75
6.85626 102.0
6.86125 101.0
6.86624 101.5
6.87123 101.25
6.87622 101.5
6.88121 101.0
6.8862 101.25
6.89119 100.5
6.89618 100.75
6.90117 100.0
6.90616 100.25
6.91115 100.0
6.91614 100.5
6.92113 100.0
6.92612 99.5
6.93111 99.5
6.9361 99.0
6.94109 100.5
6.94608 100.0
6.95107 98.0
6.95606 98.25
6.96105 99.0
6.96604 97.75
6.97103 98.25
6.97602 98.25
6.98101 98.5
6.986 98.0
6.99099 97.25
6.99598 97.25
7.00097 97.75
7.00596 97.5
7.01095 96.5
7.01594 97.25
7.02093 97.75
7.02592 97.75
7.03091 96.5
7.0359 97.0
7.04089 95.75
7.04588 96.0
7.05087 96.0
7.05586 95.75
7.06085 95.75
7.06584 95.0
7.07083 95.75
7.07582 95.0
7.08081 93.75
7.0858 94.5
7.09079 95.5
7.09578 94.5
7.10077 93.0
7.10576 93.25
7.11075 93.5
7.11574 93.25
7.12073 92.0
7.12572 92.5
7.13071 92.5
7.1357 92.5
7.14069 91.25
7.14568 92.0
7.15067 92.5
7.15566 92.0
7.16065 91.75
7.16564 92.5
7.17063 91.75
7.17562 92.25
7.18061 91.25
7.1856 91.0
7.19059 91.25
7.19558 90.75
7.20057 90.75
7.20556 91.75
7.21055 93.0
7.21554 93.0
7.22053 94.5
7.22552 95.75
7.23051 97.0
7.2355 98.75
7.24049 102.0
7.24548 104.75
7.25047 109.0
7.25546 112.25
7.26045 117.25
7.26544 121.75
7.27043 125.5
7.27542 130.0
7.28041 136.25
7.2854 138.25
7.29039 142.75
7.29538 145.5
7.30037 149.75
7.30536 151.75
7.31035 153.25
7.31534 155.25
7.32033 156.25
7.32532 157.0
7.33031 156.75
7.3353 155.5
7.34029 155.5
7.34528 154.75
7.35027 154.5
7.35526 153.75
7.36025 152.25
7.36524 152.25
7.37023 152.0
7.37522 151.0
7.38021 151.25
7.3852 150.75
7.39019 149.75
7.39518 149.5
7.40017 148.75
7.40516 148.5
7.41015 148.75
7.41514 148.5
7.42013 147.0
7.42512 147.25
7.43011 147.25
7.4351 145.25
7.44009 144.0
7.44508 142.75
7.45007 142.25
7.45506 140.25
7.46005 136.0
7.46504 136.0
7.47003 133.25
7.47502 131.0
7.48001 127.5
7.485 124.75
7.48999 123.25
7.49498 121.5
7.49997 119.5
7.50496 117.0
7.50995 116.75
7.51494 116.25
7.51993 114.5
7.52492 114.75
7.52991 114.5
7.5349 113.75
7.53989 113.5
7.54488 113.75
7.54987 114.25
7.55486 113.5
7.55985 113.75
7.56484 113.75
7.56983 114.5
7.57482 114.25
7.57981 113.75
7.5848 115.5
7.58979 114.5
7.59478 113.75
7.59977 114.75
7.60476 113.5
7.60975 112.75
7.61474 112.75
7.61973 113.5
7.62472 112.25
7.62971 111.5
7.6347 110.5
7.63969 110.5
7.64468 110.25
7.64967 109.25
7.65466 109.75
7.65965 109.75
7.66464 108.75
7.66963 108.0
7.67462 107.5
7.67961 107.5
7.6846 107.25
7.68959 106.75
7.69458 106.5
7.69957 105.75
7.70456 106.0
7.70955 105.25
7.71454 105.5
7.71953 104.75
7.72452 105.25
7.72951 103.75
7.7345 105.0
7.73949 104.0
7.74448 103.5
7.74947 104.0
7.75446 103.75
7.75945 102.5
7.76444 102.25
